98
106
['199', '388', '472']
['14', '169', '34']
['65', '84', '24']
['347', '441', '300']
['483', '232', '14']
['260', '234', '197']
['263', '460', '315']
['495', '387', '266']
['462', '303', '166']
['232', '18', '304']
['310', '92', '366']
['498', '263', '495']
['339', '334', '260']
['303', '260', '187']
['234', '187', '310']
['240', '306', '334']
['92', '459', '184']
['460', '339', '175']
['445', '127', '312']
['487', '412', '71']
['345', '116', '450']
['488', '465', '483']
['401', '304', '440']
['483', '65', '378']
['61', '14', '34']
['345', '102', '412']
['312', '176', '162']
['92', '377', '269']
['127', '269', '111']
['216', '409', '388']
['59', '137', '169']
['312', '209', '304']
['59', '377', '347']
['409', '315', '319']
['495', '339', '163']
['167', '187', '495']
['92', '176', '275']
['167', '475', '401']
['410', '189', '199']
['410', '116', '312']
['495', '473', '303']
['18', '174', '415']
['166', '421', '256']
['462', '315', '167']
['209', '371', '426']
['199', '163', '483']
['409', '176', '426']
['256', '460', '426']
['260', '189', '319']
['184', '92', '426']
['312', '462', '441']
['432', '59', '163']
['92', '366', '432']
['303', '345', '450']
['367', '187', '206']
['487', '488', '303']
['488', '473', '422']
['401', '318', '445']
['377', '169', '441']
['187', '355', '84']
['71', '65', '84']
['388', '256', '489']
['495', '487', '300']
['272', '422', '498']
['334', '163', '206']
['347', '345', '263']
['366', '232', '454']
['495', '421', '187']
['176', '240', '303']
['421', '263', '387']
['275', '459', '206']
['422', '334', '275']
['310', '462', '163']
['377', '440', '175']
['195', '189', '197']
['387', '266', '498']
['167', '5', '14']
['377', '440', '334']
['371', '59', '498']
['355', '450', '345']
['432', '412', '487']
['475', '275', '163']
['409', '441', '460']
['306', '184', '300']
['137', '272', '378']
['102', '409', '174']
['315', '187', '102']
['475', '256', '59']
['65', '102', '111']
['102', '175', '275']
['234', '24', '304']
['450', '166', '415']
['14', '216', '303']
['410', '187', '234']
['266', '175', '347']
['232', '197', '412']
['371', '315', '345']
['111', '195', '234']
['421', '102', '162']
['263', '260', '209']
['102', '409', '367']
['310', '166', '169']
['334', '166', '422']
['473', '260', '18']
['65', '232', '5']
['187', '310', '473']
['465', '473', '487']
['310', '415', '441']
['304', '465', '445']
['92', '366', '459']
['206', '84', '415']
['195', '401', '178']
['111', '315', '319']
['84', '465', '92']
['310', '401', '339']
['175', '306', '174']
['483', '319', '166']
['426', '181', '178']
['181', '334', '174']
['445', '18', '303']
['428', '473', '345']
['163', '460', '84']
['189', '34', '339']
['260', '465', '263']
['166', '181', '24']
['409', '387', '310']
['318', '137', '498']
['232', '163', '92']
['318', '334', '169']
['489', '111', '312']
['441', '355', '345']
['460', '347', '388']
['334', '222', '422']
['174', '367', '473']
['14', '91', '137']
['189', '303', '166']
['206', '209', '441']
['319', '175', '377']
['371', '472', '91']
['315', '59', '460']
['339', '415', '410']
['260', '421', '462']
['441', '495', '169']
['232', '116', '462']
['266', '465', '91']
['61', '206', '137']
['498', '102', '347']
['371', '488', '319']
['216', '312', '315']
['275', '306', '128']
['366', '409', '166']
['315', '409', '387']
['306', '216', '312']
['167', '260', '387']
['176', '475', '189']
['61', '189', '275']
['387', '445', '377']
['303', '206', '263']
['387', '306', '91']
['178', '34', '175']
['487', '304', '462']
['495', '71', '312']
['175', '441', '412']
['378', '441', '24']
['102', '472', '422']
['269', '178', '304']
['206', '432', '197']
['111', '234', '169']
['187', '459', '256']
['263', '475', '178']
['175', '312', '178']
['216', '269', '304']
['465', '176', '489']
['232', '181', '5']
['181', '498', '232']
['410', '366', '116']
['306', '169', '240']
['300', '24', '91']
['91', '163', '472']
['318', '475', '387']
['410', '263', '489']
['378', '388', '339']
['67', '199', '306']
['450', '272', '137']
['489', '34', '304']
['195', '175', '432']
['303', '18', '334']
['232', '450', '355']
['269', '71', '102']
['67', '409', '483']
['5', '174', '367']
['304', '318', '240']
['266', '355', '387']
['14', '378', '92']
['67', '432', '334']
['441', '199', '315']
['432', '189', '440']
['388', '306', '334']
['256', '401', '181']
['181', '197', '473']
['339', '487', '18']
['163', '91', '162']
['59', '409', '367']
['174', '199', '410']
['71', '222', '195']
['102', '495', '462']
['441', '445', '410']
['59', '272', '355']
['5', '116', '460']
['206', '209', '222']
['410', '5', '216']
['428', '347', '71']
['263', '232', '460']
['260', '71', '415']
['206', '498', '166']
['312', '428', '137']
['59', '315', '34']
['441', '116', '260']
['473', '410', '345']
['240', '187', '102']
['454', '498', '475']
['128', '388', '84']
['445', '34', '71']
['421', '175', '67']
['300', '489', '410']
['61', '387', '304']
['489', '71', '275']
['176', '347', '483']
['315', '441', '178']
['441', '303', '91']
['318', '387', '174']
['71', '18', '422']
['415', '488', '454']
['59', '266', '489']
['401', '176', '67']
['216', '61', '475']
['415', '175', '319']
['489', '61', '84']
['199', '460', '222']
['440', '222', '269']
['181', '347', '24']
