['20', '14', '15', '17', '23', '25', '26', '28', '10', '11', '13']
['31', '34', '36', '37', '39', '22', '24', '27', '29', '30', '32']
['42', '45', '47', '48', '50', '33', '35', '38', '40', '41', '43']
['53', '56', '58', '59', '61', '44', '46', '49', '51', '52', '54']
['64', '67', '69', '70', '72', '55', '57', '60', '62', '63', '65']
['75', '78', '80', '81', '83', '66', '68', '71', '73', '74', '76']
['86', '89', '91', '92', '94', '77', '79', '82', '84', '85', '87']
['97', '100', '102', '103', '105', '88', '90', '93', '95', '96', '98']
['108', '111', '113', '114', '116', '99', '101', '104', '106', '107', '109']
['119', '122', '124', '125', '127', '110', '112', '115', '117', '118', '120']
['130', '133', '135', '136', '138', '121', '123', '126', '128', '129', '131']
['141', '144', '146', '147', '149', '132', '134', '137', '139', '140', '142']
['152', '155', '157', '158', '160', '143', '145', '148', '150', '151', '153']
['163', '166', '168', '169', '171', '154', '156', '159', '161', '162', '164']
['174', '177', '179', '180', '182', '165', '167', '170', '172', '173', '175']
['185', '188', '190', '191', '193', '176', '178', '181', '183', '184', '186']
['196', '199', '201', '202', '204', '187', '189', '192', '194', '195', '197']
['207', '210', '212', '213', '215', '198', '200', '203', '205', '206', '208']
['218', '221', '223', '224', '226', '209', '211', '214', '216', '217', '219']
['229', '232', '234', '235', '237', '220', '222', '225', '227', '228', '230']
['240', '243', '245', '246', '248', '231', '233', '236', '238', '239', '241']
['251', '242', '244', '247', '249', '250', '252', '262', '254', '259', '256']
['9', '0', '1', '2', '3', '4', '5', '6', '7', '8', '257']
['12', '16', '18', '19', '21', '253', '255', '258', '260', '261', '263']
