['353', '82', '128', '132', '178', '255', '269', '294', '315', '319', '331', '481', '74', '79', '89', '98', '130', '137', '140', '161', '163', '164', '226', '238', '245', '248', '253', '288', '289', '310', '314', '316', '332', '336', '339', '370']
['420', '276', '416', '465', '466', '477', '483', '72', '81', '85', '134', '150', '165', '170', '250', '254', '320', '337', '338', '382', '388', '407', '411', '429', '468', '479', '482', '484', '67', '77', '90', '124', '133', '136', '152', '153']
['53', '47', '34', '48', '52', '54', '61', '33', '38', '39', '43', '59', '60', '138', '154', '176', '184', '185', '263', '268', '293', '295', '296', '297', '306', '321', '330', '333', '377', '378', '380', '386', '390', '399', '406', '413']
['3', '18', '1', '13', '26', '10', '11', '20', '24', '415', '431', '473', '487', '0', '17', '29', '32', '36', '40', '44', '49', '56', '62', '71', '73', '75', '80', '87', '91', '125', '126', '127', '131', '135', '139', '142']
['55', '51', '145', '148', '156', '182', '183', '262', '271', '275', '282', '285', '291', '299', '300', '302', '312', '313', '322', '325', '329', '334', '374', '385', '391', '405', '471', '488', '4', '8', '35', '69', '86', '88', '129', '155']
['94', '106', '118', '99', '108', '111', '100', '117', '119', '122', '123', '95', '107', '113', '475', '68', '96', '97', '144', '469', '480', '486', '489', '492', '93', '102', '103', '104', '116', '121', '141', '147', '157', '162', '173', '249']
['101', '251', '252', '256', '257', '258', '260', '261', '264', '272', '279', '284', '286', '287', '290', '298', '301', '303', '311', '317', '323', '326', '327', '372', '381', '383', '393', '404', '427', '472', '474', '490', '494', '495', '15', '23']
['215', '207', '200', '210', '190', '192', '193', '201', '189', '191', '197', '202', '204', '214', '216', '194', '195', '212', '27', '37', '63', '66', '84', '105', '120', '143', '151', '158', '167', '171', '175', '179', '181', '187', '188', '196']
['234', '232', '239', '217', '236', '243', '246', '218', '219', '231', '223', '229', '230', '237', '240', '224', '227', '242', '244', '198', '199', '206', '208', '209', '221', '259', '266', '277', '283', '304', '305', '308', '309', '318', '324', '340']
['247', '375', '376', '379', '389', '392', '396', '398', '401', '467', '470', '476', '478', '485', '493', '2', '58', '65', '76', '78', '112', '115', '146', '149', '166', '186', '203', '205', '213', '220', '233', '241', '267', '273', '278', '281']
['365', '352', '358', '351', '355', '360', '371', '347', '350', '354', '31', '328', '348', '359', '362', '363', '364', '366', '46', '344', '345', '349', '356', '357', '368', '369', '373', '387', '341', '342', '346', '361', '384', '45', '292', '307']
['425', '412', '428', '423', '426', '410', '433', '409', '417', '418', '421', '422', '432', '343', '367', '397', '400', '403', '414', '419', '424', '430', '42', '50', '57', '64', '70', '83', '92', '110', '114', '228', '265', '270', '274', '280']
['447', '440', '458', '434', '436', '460', '442', '449', '450', '451', '454', '456', '461', '445', '446', '448', '452', '457', '459', '462', '180', '335', '438', '439', '453', '160', '435', '441', '443', '455', '463', '464', '444', '491', '394', '395']
['6', '12', '28', '174', '5', '9', '16', '19', '25', '168', '172', '22', '30', '159', '7', '21', '169', '177', '14', '225', '402', '408', '437', '41', '109', '211', '222', '235']
